SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
HYBB,iShares BB Rated Corporate Bond ETF,$52.0500,-0.0614,-0.11796349663784823%,down,2.17%
HYD,VanEck ETF Trust VanEck High Yield Muni ETF,$62.3700,0.0100,0.0160333493666827%,up,3.97%
HYDB,iShares High Yield Bond Factor ETF,$51.5600,-0.0400,-0.07757951900698215%,down,3.37%
HYDR,Global X Hydrogen ETF,$28.5700,0.2900,1.0150507525376267%,up,19.24%
HYDW,Xtrackers Low Beta High Yield Bond ETF,$50.4800,-0.0450,-0.08914421553090333%,down,0.45%
HYEM,VanEck Emerging Markets High Yield Bond ETF,$22.6500,0.1600,0.7064017660044151%,up,-1.52%
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,$86.8500,0.0300,0.03454231433506045%,up,2.00%
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,$87.7000,-0.1950,-0.22234891676168755%,down,3.83%
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,$49.5500,-0.0100,-0.020181634712411706%,down,4.43%
HYHG,ProShares High Yield Interest Rate Hedged,$62.9000,-0.3700,-0.5882352941176471%,down,2.91%
HYLB,Xtrackers USD High Yield Corporate Bond ETF,$39.7600,0.0000,0%,unch,1.78%
HYLD,High Yield ETF,$32.0400,-0.0400,-0.12484394506866417%,down,2.49%
HYLS,First Trust Tactical High Yield ETF,$47.8700,0.0400,0.08355964069354502%,up,-0.50%
HYLV,IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond ETF,$25.0004,-0.0146,-0.05839906561495016%,down,-0.53%
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,$59.9400,0.0100,0.016683350016683352%,up,4.67%
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.3085,0.0035,0.013303685120778458%,up,4.48%
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded ,$98.9100,0.0100,0.01011020119300374%,up,3.30%
HYTR,CP High Yield Trend ETF,$23.9800,-0.0098,-0.0408673894912427%,down,1.75%
HYUP,Xtrackers High Beta High Yield Bond ETF,$47.6350,-0.0350,-0.07347538574577518%,down,2.02%
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,$51.8799,-0.0601,-0.11584447926846428%,down,-0.03%
HYXU,iShares International High Yield Bond ETF,$54.5600,0.0600,0.10997067448680352%,up,0.83%
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,$22.2500,-0.0800,-0.3595505617977528%,down,4.80%
IAGG,iShares International Aggregate Bond Fund,$55.2300,0.0900,0.16295491580662685%,up,-1.00%
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,$113.3200,0.6700,0.5912460289445818%,up,67.19%
IAK,iShares U.S. Insurance ETF,$83.9920,0.1005,0.11965425278597962%,up,33.55%
IAPR,Innovator International Developed Power Buffer ETF  April,$26.1399,0.0678,0.25937360127620995%,up,3.83%
IAT,iShares U.S. Regional Banks ETF,$65.0700,-0.3200,-0.49177808513908106%,down,61.30%
IAU,iShares Gold Trust Shares of the iShares Gold Trust,$35.5000,0.0500,0.14084507042253522%,up,-0.78%
IAUF,iShares Gold Strategy ETF,$57.0757,0.1107,0.1939529431964917%,up,-8.75%
IAUM,iShares Gold Trust Micro iShares Gold Trust Micro ETV Shares r,$18.6600,0.0359,0.19239013933547697%,up,5.91%
IBB,iShares Biotechnology ETF,$154.0000,0.5800,0.3766233766233766%,up,10.37%
IBBJ,Defiance Nasdaq Junior Biotechnology ETF,$29.9350,0.0000,0%,unch,-0.22%
IBBQ,Invesco Nasdaq Biotechnology ETF,$24.4100,0.0300,0.12290045063498566%,up,-4.57%
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,$24.6150,0.0100,0.04062563477554337%,up,-1.78%
IBD,Inspire Corporate Bond Impact ETF,$25.9200,0.0300,0.11574074074074073%,up,-1.56%
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,$26.8500,0.0000,0%,unch,-1.56%
IBDM,iShares iBonds Dec 2021 Term Corporate ETF,$24.7200,0.0000,0%,unch,-1.04%
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,$25.2350,-0.0050,-0.019813750743015654%,down,-1.35%
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,$25.8500,0.0100,0.03868471953578336%,up,-1.34%
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,$26.0400,0.0100,0.03840245775729647%,up,-1.44%
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,$26.5900,0.0300,0.11282437006393381%,up,-2.04%
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,$26.1600,0.0200,0.0764525993883792%,up,-2.53%
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,$26.6100,0.0400,0.1503194287861706%,up,-2.24%
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,$28.4900,0.0900,0.3159003159003159%,up,-2.30%
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,$26.4298,0.0548,0.2073417127636229%,up,-2.53%
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,$25.1299,0.0099,0.039395302010752135%,up,-2.80%
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,$24.8499,0.0049,0.01971838920880969%,up,-0.76%
IBHA,iShares iBonds 2021 Term High Yield and Income ETF,$24.1250,-0.0100,-0.04145077720207254%,down,-0.22%
IBHB,iShares iBonds 2022 Term High Yield and Income ETF,$24.1650,0.0150,0.062073246430788334%,up,0.81%
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,$24.5100,-0.0261,-0.10648714810281519%,down,2.42%
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,$24.5400,-0.0300,-0.12224938875305624%,down,3.19%
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,$24.8700,0.0250,0.10052271813429835%,up,1.67%
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.3950,0.0300,0.11813349084465447%,up,2.15%
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$24.8600,-0.0350,-0.14078841512469834%,down,-0.62%
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,$25.5750,0.0150,0.05865102639296188%,up,-0.83%
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,$26.1150,-0.0049,-0.018763162933180165%,down,-1.04%
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,$25.9594,-0.0156,-0.06009383884065117%,down,-0.77%
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,$26.8650,-0.0049,-0.018239344872510704%,down,-0.76%
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,$27.8900,0.0110,0.039440659734671916%,up,-0.82%
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,$26.8549,0.0151,0.05622809989983206%,up,-0.32%
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,$26.9800,0.0150,0.05559673832468495%,up,-0.37%
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,$27.2100,0.0251,0.09224549797868431%,up,-0.37%
IBND,SPDR Bloomberg International Corporate Bond ETF,$34.9450,0.0250,0.07154099298898269%,up,-3.79%
IBTA,iShares iBonds Dec 2021 Term Treasury ETF,$25.3500,0.0000,0%,unch,
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,$25.4202,0.0102,0.04012556942903675%,up,-0.41%
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,$25.5450,0.0150,0.05871990604815032%,up,-0.56%
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,$25.5150,0.0250,0.09798157946306094%,up,-1.51%
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,$25.3900,0.0350,0.13784954706577393%,up,-2.53%
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,$25.2850,0.0450,0.17797112912794147%,up,-3.27%
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,$25.1300,0.0350,0.13927576601671313%,up,-4.01%
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,$25.1250,0.0350,0.13930348258706468%,up,-4.29%
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,$25.0300,0.0500,0.1997602876548142%,up,
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,$23.3300,0.0000,0%,unch,
IBUY,Amplify ETF Trust Amplify Online Retail ETF,$112.9500,2.1100,1.868083222664896%,up,18.07%
ICF,iShares Cohen & Steers REIT ETF,$70.7900,0.0100,0.014126289023873428%,up,32.14%
ICLN,iShares S&P Global Clean Energy Index Fund,$25.0800,0.2000,0.7974481658692185%,up,16.11%
ICOL,iShares Inc iShares MSCI Colombia ETF,$10.3800,-0.1100,-1.0597302504816954%,down,14.32%
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,$31.4800,0.2050,0.6512071156289707%,up,25.04%
ICSH,BlackRock Ultra Short-Term Bond ETF,$50.4400,0.0200,0.039651070578905635%,up,-0.17%
ICVT,iShares Convertible Bond ETF,$103.5900,0.4300,0.41509798243073653%,up,20.48%
IDAT,iShares Cloud 5G and Tech ETF,$29.3003,0.3503,1.1955508987962582%,up,15.76%
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,$32.0484,0.0168,0.05242071367057326%,up,17.18%
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,$27.1414,0.0427,0.15732423530105302%,up,8.18%
KLCD,KFA Large Cap Quality Dividend Index ETF,$35.2596,0.2134,0.6052252436215952%,up,26.01%
KLDW,Knowledge Leaders Developed World ETF,$49.1104,0.3792,0.7721378771095329%,up,24.00%
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,$29.5202,0.2702,0.9153054518600823%,up,18.54%
KMED,KraneShares Trust KraneShares Emerging Markets Healthcare Inde,$29.1252,0.0552,0.18952659552552428%,up,-6.80%
KMLM,KFA Mount Lucas Index Strategy ETF,$29.5749,-0.2823,-0.9545256281508983%,down,17.87%
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,$56.2400,0.3200,0.5689900426742531%,up,21.89%
KNGS,UPHOLDINGS Compound Kings ETF,$29.3989,0.5967,2.029667776685522%,up,16.84%
KOCG,FIS Knights of Columbus Global Belief ETF,$25.9035,0.1838,0.7095566236222903%,up,3.48%
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,$28.0348,0.0648,0.23114129581805468%,up,11.49%
KOIN,Capital Link NextGen Protocol ETF,$45.6851,0.3784,0.8282788042490878%,up,33.58%
KOKU,Xtrackers MSCI Kokusai Equity ETF,$86.9324,0.5938,0.6830594806999462%,up,29.77%
KOLD,ProShares UltraShort Bloomberg Natural Gas,$8.7600,0.9300,10.616438356164384%,up,-75.91%
KOMP,SPDR S&P Kensho New Economies Composite ETF,$67.8800,0.6700,0.9870359457866824%,up,39.67%
KONG,ETF Opportunities Trust Formidable Fortress ETF,$25.8637,0.1847,0.7141282956421547%,up,3.37%
KORP,American Century Diversified Corporate Bond ETF,$51.9400,0.0431,0.08298036195610319%,up,-1.64%
KORU,Direxion Daily South Korea Bull 3X Shares,$26.3000,1.0900,4.144486692015209%,up,17.57%
KRBN,KraneShares Global Carbon ETF,$44.2400,-0.0500,-0.11301989150090415%,down,114.55%
KRE,SPDR S&P Regional Banking ETF,$74.5900,-0.2800,-0.3753854404075614%,down,62.82%
KRMA,Global X Conscious Companies ETF,$34.1400,0.3300,0.9666080843585237%,up,32.85%
KROP,Global X AgTech & Food Innovation ETF,$22.0958,0.2830,1.2807863937942956%,up,-9.81%
KSA,iShares Trust iShares MSCI Saudi Arabia ETF,$44.0400,0.0700,0.15894641235240692%,up,45.83%
KSCD,KFA Small Cap Quality Dividend Index ETF,$30.1660,-0.0557,-0.18464496452960288%,down,24.62%
KSTR,KraneShares SSE STAR Market 50 Index ETF,$25.0300,0.2100,0.8389932081502197%,up,1.13%
KURE,KraneShares MSCI All China Health Care Index ETF,$34.6500,-0.1400,-0.4040404040404041%,down,-0.46%
KVLE,KraneShares Trust KFA Value Line Dynamic Core Equity Index ETF,$25.0171,0.1100,0.43969924571593033%,up,22.33%
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,$51.9200,0.3900,0.75115562403698%,up,-30.50%
KWT,iShares Trust iShares MSCI Kuwait ETF,$36.7073,0.0773,0.21058481555439926%,up,37.29%
KXI,iShares Global Consumer Staples ETF,$62.9800,0.1672,0.2654811051127342%,up,9.66%
LABD,Direxion Daily S&P Biotech Bear 3x Shares,$20.0700,-0.0800,-0.39860488290981566%,down,-49.41%
LABU,Direxion Daily S&P Biotech Bull 3x Shares,$55.0100,0.1900,0.3453917469550991%,up,-21.41%
LBAY,Leatherback Long/Short Alternative Yield ETF,$23.9068,-0.0832,-0.34801813709906804%,down,19.61%
LBJ,Direxion Daily Latin America Bull 2X Shares,$58.1854,-1.0244,-1.7605791143482727%,down,7.55%
LCG,Sterling Capital Focus Equity ETF,$32.1770,0.5053,1.5703763557820802%,up,28.58%
LCR,Leuthold Core ETF,$31.7201,0.0830,0.2616637400260403%,up,16.42%
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,$49.1870,0.3070,0.6241486571655113%,up,5.57%
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,$54.1814,0.3614,0.667018570948702%,up,15.57%
LD,Barclays PLC,$49.6799,-0.0651,-0.1310389111089193%,down,
LDEM,iShares ESG MSCI EM Leaders ETF,$63.0500,-0.0700,-0.11102299762093579%,down,12.25%
LDSF,First Trust Low Duration Strategic Focus ETF,$20.0600,0.0054,0.026919242273180464%,up,-1.93%
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,$101.3300,0.0900,0.08881871114181387%,up,-0.59%
LEAD,Siren DIVCON Leaders Dividend ETF,$59.2041,0.5534,0.9347325607517049%,up,28.09%
LEGR,First Trust Indxx Innovative Transaction & Process ETF,$44.5700,0.1100,0.24680278214045323%,up,31.17%
LEMB,iShares J.P. Morgan EM Local Currency Bond,$41.7700,-0.0750,-0.17955470433325352%,down,-3.49%
LEXI,Alexis Practical Tactical ETF,$26.8715,0.1247,0.4640604357776827%,up,7.22%
LFEQ,VanEck Long/Flat Trend ETF,$43.4844,0.3049,0.7011709946555547%,up,30.90%
LGBT,LGBTQ + ESG100 ETF,$28.0200,0.0000,0%,unch,12.24%
LGH,HCM Defender 500 Index ETF,$45.2200,0.5000,1.105705440070765%,up,49.60%
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,$144.6000,0.8304,0.5742738589211619%,up,25.46%
LGOV,First Trust Long Duration Opportunities ETF,$27.6800,0.0050,0.018063583815028903%,up,-4.55%
LIT,Global X Lithium & Battery Tech ETF,$95.8000,-0.0600,-0.06263048016701461%,down,96.51%
LIV,Emles @Home ETF,$28.7948,0.4774,1.6579382388486812%,up,23.93%
LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bo,$60.4524,-0.2378,-0.39336734356286934%,down,-4.03%
LMBS,First Trust Low Duration Opportunities ETF,$50.2300,0.0200,0.039816842524387816%,up,-2.64%
LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet &,$30.1079,0.2276,0.7559477745043659%,up,20.15%
LOPX,Direxion Shares ETF Trust Direxion Low Priced Stock ETF,$9.6238,-0.0465,-0.4831771233816165%,down,-1.15%
LOUP,Innovator Loup Frontier Tech E,$58.4776,0.5457,0.9331778321955756%,up,43.09%
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,$134.4210,0.9288,0.6909634655299395%,up,25.93%
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,$132.9800,-0.1400,-0.10527898932170253%,down,-1.93%
LQDB,iShares Trust iShares BBB Rated Corporate Bond ETF,$101.7985,-0.1315,-0.1291767560425743%,down,1.40%
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,$95.9300,-0.3493,-0.3641196705931408%,down,2.91%
LQDI,iShares Inflation Hedged Corporate Bond ETF,$30.9900,-0.0700,-0.22587931590835758%,down,9.89%
LRGE,ClearBridge Large Cap Growth ESG ETF,$62.4300,0.8190,1.3118692936088419%,up,30.61%
LRGF,iShares MSCI USA Multifactor ETF,$45.7900,0.4600,1.004586154182136%,up,30.01%
LRNZ,TrueShares Technology AI & Deep Learning ETF,$54.7916,1.0633,1.9406259353623545%,up,34.34%
LSAF,LeaderShares AlphaFactor US Core Equity ETF,$34.9850,0.2178,0.622552522509647%,up,31.53%
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,$36.5417,0.1796,0.49149328027979%,up,39.94%
LSLT,Pacer Salt Low truBeta US Market ETF,$32.2769,0.0799,0.24754545820695298%,up,14.32%
LSST,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ,$25.0800,0.0000,0%,unch,-3.61%
LTL,ProShares Ultra Telecommunications ProShares,$51.3712,0.3126,0.6085121624567851%,up,42.11%
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,$92.3200,-0.4000,-0.43327556325823224%,down,7.57%
LUXE,Emles Trust Emles Luxury Goods ETF,$32.5230,0.4206,1.2932386311225899%,up,29.40%
LVHD,Legg Mason Low Volatility High Dividend ETF,$37.9950,0.0850,0.2237136465324385%,up,20.96%
LVHI,Legg Mason International Low Volatility High Dividend ETF,$26.2550,0.0588,0.22395734145876978%,up,14.33%
LVOL,American Century Low Volatility ETF,$48.3452,0.4568,0.9448714660400619%,up,21.61%
LYFE,2ndVote Life Neutral Plus ETF,$33.2469,0.2285,0.6872821225437561%,up,33.93%
MAAX,VanEck ETF Trust VanEck Muni Allocation ETF,$24.8200,0.0050,0.020145044319097503%,up,1.87%
MAGA,Point Bridge GOP Stock Tracker ETF,$39.3281,0.1569,0.39895138590473483%,up,41.72%
MARB,First Trust Merger Arbitrage ETF,$19.6041,-0.0129,-0.06580256170903026%,down,0.51%
MBB,iShares MBS ETF,$107.5100,-0.0200,-0.018602920658543392%,down,-2.33%
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,$24.9700,-0.0050,-0.020024028834601523%,down,-0.18%
MBND,SPDR Nuveen Municipal Bond ETF,$29.9000,0.0200,0.06688963210702341%,up,-0.43%
MBOX,Freedom Day Dividend ETF,$26.5996,0.1910,0.7180559106151974%,up,5.64%
MBSD,FlexShares Trust FlexShares Disciplined Duration MBS Index Fun,$23.4000,0.0000,0%,unch,-2.87%
MCEF,First Trust Municipal CEF Income Opportunity ETF,$21.0150,0.0675,0.32119914346895073%,up,8.38%
MCHI,iShares MSCI China ETF,$70.6600,0.0100,0.014152278516841213%,up,-11.39%
MCRO,IQ Hedge Macro Tracker ETF,$28.4301,0.0244,0.08582453104280323%,up,1.45%
MDIV,Multi-Asset Diversified Income Index Fund,$16.7300,0.0000,0%,unch,17.07%
MDY,SPDR MidCap Trust Series I,$529.1400,1.9100,0.36096307215481727%,up,40.18%
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt,$83.5500,0.3700,0.44284859365649315%,up,32.83%
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value ,$72.6000,0.1400,0.19283746556473833%,up,47.23%
MEAR,BlackRock Short Maturity Municipal Bond ETF,$50.1243,-0.0057,-0.011371729879519517%,down,-0.07%
META,Roundhill Ball Metaverse ETF,$16.4500,0.3600,2.1884498480243164%,up,8.80%
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,$85.2300,0.9589,1.1250733309867418%,up,93.81%
MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Internati,$30.2264,0.1414,0.46780298017626976%,up,18.97%
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging ,$29.4672,0.0434,0.14728240212846827%,up,22.88%
MFMS,Motley Fool Small-Cap Growth ETF,$39.6800,0.1801,0.4538810483870968%,up,10.32%
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equi,$41.6724,0.1191,0.28580067382728136%,up,31.77%
MGC,Vanguard Mega Cap ETF,$166.0100,1.3700,0.8252514908740438%,up,32.21%
MGK,Vanguard Mega Cap Growth ETF,$258.2200,3.3600,1.3012160173495468%,up,34.89%
MGMT,Ballast Small/Mid Cap ETF,$38.0514,0.0714,0.18764092779766317%,up,50.10%
MGV,Vanguard Mega Cap Value ETF,$105.0800,0.2600,0.24743052912066996%,up,28.33%
MID,American Century Mid Cap Growth Impact ETF,$61.8959,0.7014,1.133192990165746%,up,35.61%
MIDE,Xtrackers S&P MidCap 400 ESG ETF,$28.8436,0.1303,0.45174666130441415%,up,13.30%
MIDF,iShares MSCI USA Mid-Cap Multifactor ETF,$40.3577,0.3464,0.8583244337511801%,up,37.89%
MIDU,Direxion Mid Cap Bull 3X Shares,$75.1300,0.7300,0.9716491414880873%,up,156.24%
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,$24.8438,-0.0112,-0.045081670275883716%,down,-0.68%
MILN,Global X Millennial Consumer ETF,$45.0700,0.6500,1.4422010206345683%,up,36.00%
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,$48.6550,0.0450,0.09248792518754495%,up,-0.39%
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,$101.7300,0.0000,0%,unch,-0.23%
MJ,ETFMG Alternative Harvest ETF,$15.3800,0.8500,5.526657997399219%,up,
MJJ,MicroSectors Cannabis ETNs,$77.0800,0.7607,0.9868967306694345%,up,24.87%
MJO,MicroSectors Cannabis 2X Leveraged ETNs,$98.6400,9.5725,9.70448094079481%,up,48.96%
MJXL,ETFMG 2x Daily Alternative Harvest ETF,$5.6700,0.5800,10.229276895943562%,up,-41.24%
MLN,VanEck ETF Trust VanEck Long Muni ETF,$21.5900,-0.0200,-0.09263547938860583%,down,1.00%
MLPA,Global X MLP ETF,$37.1700,0.0200,0.053806833467850416%,up,54.17%
MLPB,UBS AG,$16.4571,0.0240,0.1458337131086279%,up,56.93%
MLPO,Credit Suisse AG,$9.6948,-0.2302,-2.3744687873911787%,down,43.73%
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,$35.0456,0.0508,0.14495400278494305%,up,84.97%
MLPX,Global X MLP & Energy Infrastructure ETF,$37.5100,-0.1400,-0.3732338043188484%,down,56.81%
MMIN,IQ MacKay Municipal Insured ETF ,$27.4750,0.0150,0.0545950864422202%,up,0.96%
MMIT,IQ MacKay Municipal Intermediate ETF,$26.7250,0.0000,0%,unch,1.39%
MMLG,First Trust Multi-Manager Large Growth ETF,$29.1411,0.5107,1.7525076266853346%,up,31.23%
MMTM,SPDR S&P 1500 Momentum Tilt ETF,$201.9200,1.2530,0.6205427892234547%,up,31.42%
MNA,IQ Merger Arbitrage ETF,$32.4500,-0.0461,-0.14206471494607087%,down,-3.45%
MOAT,VanEck Morningstar Wide Moat ETF,$77.8700,0.5200,0.667779632721202%,up,34.68%
MOO,VanEck Agribusiness ETF ,$96.6300,0.6100,0.6312739314912553%,up,34.77%
MOON,Direxion Moonshot Innovators ETF,$34.9900,0.3700,1.0574449842812232%,up,37.38%
MORT,VanEck Mortgage REIT Income ETF,$19.4820,-0.1180,-0.6056873010984498%,down,31.55%
MOTI,VanEck Morningstar International Moat ETF,$34.4948,0.0699,0.20263923837795844%,up,7.90%
MOTO,SmartETFs Smart Transportation & Technology ETF,$49.0178,0.4295,0.8762123147101666%,up,37.01%
MRAD,SmartETFs Advertising & Marketing Technology ETF,$30.4700,0.4000,1.3127666557269446%,up,20.66%
MRGR,ProShares Merger ETF,$41.5500,0.0400,0.09626955475330927%,up,7.95%
MRSK,Toews Agility Shares Managed Risk ETF,$33.1599,0.2502,0.7545257977255659%,up,18.85%
MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF,$32.0800,1.8600,5.798004987531172%,up,9.38%
MSTB,Lha Market State Tactical Beta ETF,$32.5200,0.1300,0.39975399753997537%,up,25.88%
MSVX,LHA Market State Alpha Seeker ETF,$24.9148,-0.0502,-0.20148666655963526%,down,3.38%
MTGP,WisdomTree Mortgage Plus Bond Fund,$50.4600,0.0050,0.009908838684106223%,up,-2.29%
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,$29.4884,0.2193,0.7436822614994371%,up,16.22%
MTUM,iShares MSCI USA Momentum Factor ETF,$189.7500,0.8400,0.4426877470355731%,up,26.11%
MUB,iShares National Muni Bond ETF,$116.1100,-0.0600,-0.05167513564723107%,down,0.14%
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,$56.2500,-0.0280,-0.04977777777777778%,down,0.09%
MUSI,American Century Multisector Income ETF,$49.7900,-0.0150,-0.03012653143201446%,down,-0.60%
MUST,Columbia Multi-Sector Municipal Income ETF,$22.4200,-0.0100,-0.04460303300624442%,down,1.91%
MVP,Roundhill Pro Sports Media & Apparel ETF,$14.6563,-0.0007,-0.0047761031092431235%,down,-3.96%
MVPS,Amplify ETF Trust Amplify Thematic All-Stars ETF,$29.2000,0.3987,1.3654109589041095%,up,14.12%
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,$47.7090,-0.3073,-0.6441132700329077%,down,44.79%
MVV,ProShares Ultra MidCap400,$74.0200,0.5000,0.6754931099702783%,up,92.16%
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,$42.1363,0.2574,0.6108747089801431%,up,21.61%
MXI,iShares Global Materials ETF,$91.6400,0.4500,0.49105194238323874%,up,24.99%
MYY,ProShares Short MidCap400,$22.3857,-0.0784,-0.3502235802320231%,down,-32.29%
MZZ,ProShares UltraShort MidCap400,$14.9028,-0.1041,-0.6985264514051052%,down,-55.22%
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment,$36.2590,0.2012,0.5548967152982707%,up,33.45%
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,$100.4500,4.8400,4.8183175709308115%,up,129.29%
NANR,SPDR S&P North American Natural Resources ETF,$45.1300,0.1300,0.28805672501661866%,up,49.78%
NAPR,Innovator Growth-100 Power Buffer ETF - April,$38.5056,0.0455,0.11816463059918557%,up,9.00%
NDVG,Nuveen Dividend Growth ETF,$26.5380,0.1590,0.5991408546235587%,up,5.90%
NEAR,BlackRock Short Maturity Bond ETF,$50.0200,0.0000,0%,unch,-0.26%
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,$29.1100,0.4300,1.477155616626589%,up,12.16%
NETL,NETLease Corporate Real Estate ETF,$31.4300,-0.1384,-0.4403436207445116%,down,29.44%
NFLT,Virtus Newfleet Multi-Sector Bond ETF,$25.2650,-0.0400,-0.1583217890362161%,down,0.22%
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,$57.8800,0.1300,0.22460262612301313%,up,10.10%
NFTY,First Trust India NIFTY 50 Equal Weight ETF,$50.6650,0.5699,1.1248396328826604%,up,50.78%
NGE,Global X MSCI Nigeria ETF,$10.4700,0.0000,0%,unch,-18.20%
NIB,Barclays PLC,$29.0403,-0.0844,-0.29063060643312916%,down,4.14%
NIFE,Direxion Fallen Knives ETF,$69.5457,0.2627,0.37773722890128364%,up,15.00%
NJAN,Innovator Growth-100 Power Buffer ETF - January,$42.1501,0.0501,0.11886092796932865%,up,11.57%
NJUL,Innovator Growth-100 Power Buffer ETF - July,$47.9402,0.1302,0.27158835382413926%,up,10.49%
NLR,VanEck Uranium   Nuclear Energy ETF ,$56.2900,-0.2300,-0.4085983300763901%,down,17.28%
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,$96.3000,0.6300,0.6542056074766356%,up,24.81%
NOCT,Innovator Growth-100 Power Buffer ETF- October,$40.3498,0.1200,0.2973992436145904%,up,16.19%
NORW,Global X MSCI Norway ETF,$32.1200,-0.2300,-0.7160647571606477%,down,24.02%
NRGD,Bank Of Montreal,$7.4200,0.0600,0.8086253369272237%,up,-95.27%
